Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
2.0,2.0,408.0,752.5,352.5,2.0,0.0016326530612244899,0.530330387735944,-0.5644423537119678,441.75,0.0016326530612244899,0.530330387735944,-0.5644423537119678,441.75
2.0,2.0,409.0,787.5,352.5,2.0,0.0016326530612244899,-0.14691834074858434,0.07271367809809703,331.50000000000006,0.0016326530612244899,-0.14691834074858434,0.07271367809809703,331.50000000000006
2.0,2.0,410.0,822.5,352.5,2.0,0.0016326530612244899,1.9784726423571897,1.7247768711067408,780.5000000000002,0.0016326530612244899,1.9784726423571897,1.7247768711067408,780.5000000000002
2.0,2.0,411.0,857.5,352.5,3.0,0.0024489795918367346,3.030873032867703,0.6952194743976937,566.5,0.0024489795918367346,3.030873032867703,0.6952194743976937,566.5
2.0,2.0,412.0,892.5,352.5,0.0,,,,,0.0030158258204176125,2.4417337643840447,-0.19306686790741717,477.9069001497934
2.0,2.0,413.0,927.5,352.5,4.0,0.0032653061224489797,1.8098822565573016,-0.6387625387615969,420.625,0.0032653061224489797,1.8098822565573016,-0.6387625387615969,420.625
2.0,2.0,414.0,962.5,352.5,2.0,0.0016326530612244899,0.860414070864465,0.22404877939686685,429.5,0.0016326530612244899,0.860414070864465,0.22404877939686685,429.5
2.0,2.0,415.0,997.5,352.5,2.0,0.0016326530612244899,3.3139277258110837,1.3052292172356488,638.7499999999999,0.0016326530612244899,3.3139277258110837,1.3052292172356488,638.7499999999999
2.0,2.0,416.0,1032.5,352.5,3.0,0.0024489795918367346,1.1782855969612835,3.177386843888636,506.6666666666666,0.0024489795918367346,1.1782855969612835,3.177386843888636,506.6666666666666
2.0,2.0,417.0,1067.5,352.5,4.0,0.0032653061224489797,1.3687453644393675,0.7299932633451552,265.375,0.0032653061224489797,1.3687453644393675,0.7299932633451552,265.375
2.0,2.0,418.0,332.5,317.5,3.0,0.0024489795918367346,1.533317853920721,-0.4979404947978499,320.00000000000006,0.0024489795918367346,1.533317853920721,-0.4979404947978499,320.00000000000006
2.0,2.0,419.0,367.5,317.5,4.0,0.0032653061224489797,2.0253267123894574,0.38908575600153483,457.75,0.0032653061224489797,2.0253267123894574,0.38908575600153483,457.75
2.0,2.0,420.0,402.5,317.5,3.0,0.0024489795918367346,-5.7894974607769045,0.906452827850444,340.0,0.0024489795918367346,-5.7894974607769045,0.906452827850444,340.0
2.0,2.0,421.0,437.5,317.5,3.0,0.0024489795918367346,1.164682792257376,-1.0903043810387771,294.6666666666667,0.0024489795918367346,1.164682792257376,-1.0903043810387771,294.6666666666667
2.0,2.0,422.0,472.5,317.5,1.0,0.0008163265306122449,-4.385841930861147,1.5484572059740458,695.5,0.0008163265306122449,-4.385841930861147,1.5484572059740458,695.5
2.0,2.0,423.0,507.5,317.5,2.0,0.0016326530612244899,4.5832437191283475,-3.47138968803074,566.75,0.0016326530612244899,4.5832437191283475,-3.47138968803074,566.75
2.0,2.0,424.0,542.5,317.5,2.0,0.0016326530612244899,1.7187633972503704,1.0081199435152541,526.25,0.0016326530612244899,1.7187633972503704,1.0081199435152541,526.25
2.0,2.0,425.0,577.5,317.5,4.0,0.0032653061224489797,1.7396427900746119,2.0207866299772235,396.5,0.0032653061224489797,1.7396427900746119,2.0207866299772235,396.5
2.0,2.0,426.0,612.5,317.5,3.0,0.0024489795918367346,1.1472189353503761,0.984751945223915,480.8333333333333,0.0024489795918367346,1.1472189353503761,0.984751945223915,480.8333333333333
2.0,2.0,427.0,647.5,317.5,2.0,0.0016326530612244899,3.492827431732053,3.302707480975954,457.25,0.0016326530612244899,3.492827431732053,3.302707480975954,457.25
2.0,2.0,428.0,682.5,317.5,5.0,0.004081632653061225,-1.064477932665369,2.0666187922623322,288.9,0.004081632653061225,-1.064477932665369,2.0666187922623322,288.9
2.0,2.0,429.0,717.5,317.5,4.0,0.0032653061224489797,-0.6640926619405434,-0.16077135552188793,297.0,0.0032653061224489797,-0.6640926619405434,-0.16077135552188793,297.0
2.0,2.0,430.0,752.5,317.5,3.0,0.0024489795918367346,-1.0062279916057264,-0.1251636656582491,553.0000000000001,0.0024489795918367346,-1.0062279916057264,-0.1251636656582491,553.0000000000001
2.0,2.0,431.0,787.5,317.5,2.0,0.0016326530612244899,0.19147271538327004,-0.15064306048938647,454.5,0.0016326530612244899,0.19147271538327004,-0.15064306048938647,454.5
2.0,2.0,432.0,822.5,317.5,0.0,,,,,0.001306043265393262,0.7750274075578796,0.8504898248620273,563.9170230697596
2.0,2.0,433.0,857.5,317.5,2.0,0.0016326530612244899,1.3515569767362763,0.7332604037638362,599.2500000000001,0.0016326530612244899,1.3515569767362763,0.7332604037638362,599.2500000000001
2.0,2.0,434.0,892.5,317.5,3.0,0.0024489795918367346,2.1094701456208895,-0.9866170161088993,431.5,0.0024489795918367346,2.1094701456208895,-0.9866170161088993,431.5
2.0,2.0,435.0,927.5,317.5,3.0,0.0024489795918367346,0.6002379592369493,0.4211296850782844,296.6666666666667,0.0024489795918367346,0.6002379592369493,0.4211296850782844,296.6666666666667
2.0,2.0,436.0,962.5,317.5,2.0,0.0016326530612244899,0.5079776622351915,0.28428707453255697,521.2499999999998,0.0016326530612244899,0.5079776622351915,0.28428707453255697,521.2499999999998
2.0,2.0,437.0,997.5,317.5,2.0,0.0016326530612244899,-0.3945453744462384,-4.068113537121235,293.5,0.0016326530612244899,-0.3945453744462384,-4.068113537121235,293.5
2.0,2.0,438.0,1032.5,317.5,5.0,0.004081632653061225,1.5059859922447685,3.2721399186316944,352.8,0.004081632653061225,1.5059859922447685,3.2721399186316944,352.8
2.0,2.0,439.0,1067.5,317.5,3.0,0.0024489795918367346,2.10843756368331,-0.16376706161194457,343.3333333333333,0.0024489795918367346,2.10843756368331,-0.16376706161194457,343.3333333333333
3.0,3.0,0.0,332.5,982.5,3.0,0.0024489795918367346,-0.8321778265309376,-0.6396345115560962,255.5,0.0024489795918367346,-0.8321778265309376,-0.6396345115560962,255.5
3.0,3.0,1.0,367.5,982.5,2.0,0.0016326530612244899,-2.9133983266447387,-0.78538318142256,543.25,0.0016326530612244899,-2.9133983266447387,-0.78538318142256,543.25
3.0,3.0,2.0,402.5,982.5,1.0,0.0008163265306122449,-1.138695703815415,4.41770455609344,883.5,0.0008163265306122449,-1.138695703815415,4.41770455609344,883.5
3.0,3.0,3.0,437.5,982.5,2.0,0.0016326530612244899,-0.7690361701876611,-0.13528809050507107,590.5,0.0016326530612244899,-0.7690361701876611,-0.13528809050507107,590.5
3.0,3.0,4.0,472.5,982.5,2.0,0.0016326530612244899,0.027309766333431185,0.006296733432236579,527.75,0.0016326530612244899,0.027309766333431185,0.006296733432236579,527.75
3.0,3.0,5.0,507.5,982.5,1.0,0.0008163265306122449,-2.9942301140321206,-1.4746231228559736,565.4999999999999,0.0008163265306122449,-2.9942301140321206,-1.4746231228559736,565.4999999999999
3.0,3.0,6.0,542.5,982.5,1.0,0.0008163265306122449,-0.5555799452046131,2.9390279098882957,1422.0,0.0008163265306122449,-0.5555799452046131,2.9390279098882957,1422.0
3.0,3.0,7.0,577.5,982.5,2.0,0.0016326530612244899,0.41509705463255386,2.540531156650445,591.75,0.0016326530612244899,0.41509705463255386,2.540531156650445,591.75
3.0,3.0,8.0,612.5,982.5,1.0,0.0008163265306122449,-0.10356643366515073,-7.2783669851914965,300.5,0.0008163265306122449,-0.10356643366515073,-7.2783669851914965,300.5
3.0,3.0,9.0,647.5,982.5,3.0,0.0024489795918367346,0.7774155576332381,1.3589766188832375,454.8333333333333,0.0024489795918367346,0.7774155576332381,1.3589766188832375,454.8333333333333
3.0,3.0,10.0,682.5,982.5,1.0,0.0008163265306122449,0.5371984607947979,-1.026837410297162,633.5,0.0008163265306122449,0.5371984607947979,-1.026837410297162,633.5
3.0,3.0,11.0,717.5,982.5,2.0,0.0016326530612244899,2.7331824698105436,2.066640215914333,655.25,0.0016326530612244899,2.7331824698105436,2.066640215914333,655.25
3.0,3.0,12.0,752.5,982.5,4.0,0.0032653061224489797,-0.5967025120986307,-0.6227363686000444,395.875,0.0032653061224489797,-0.5967025120986307,-0.6227363686000444,395.875
3.0,3.0,13.0,787.5,982.5,2.0,0.0016326530612244899,-1.6889304324730006,1.1258168397886834,322.0,0.0016326530612244899,-1.6889304324730006,1.1258168397886834,322.0
3.0,3.0,14.0,822.5,982.5,2.0,0.0016326530612244899,-2.5379316950552493,-1.1416848237179806,317.25,0.0016326530612244899,-2.5379316950552493,-1.1416848237179806,317.25
3.0,3.0,15.0,857.5,982.5,1.0,0.0008163265306122449,-5.17078363828341,8.276844285756397,704.5,0.0008163265306122449,-5.17078363828341,8.276844285756397,704.5
3.0,3.0,16.0,892.5,982.5,2.0,0.0016326530612244899,0.29775510660653026,0.18500635245106878,319.5,0.0016326530612244899,0.29775510660653026,0.18500635245106878,319.5
3.0,3.0,17.0,927.5,982.5,4.0,0.0032653061224489797,-0.5912181375441605,-2.2306039341237542,291.375,0.0032653061224489797,-0.5912181375441605,-2.2306039341237542,291.375
3.0,3.0,18.0,962.5,982.5,5.0,0.004081632653061225,-1.0874399431976371,-1.9648043970710432,319.3,0.004081632653061225,-1.0874399431976371,-1.9648043970710432,319.3
3.0,3.0,19.0,997.5,982.5,3.0,0.0024489795918367346,-0.3695802929402892,-1.8145478461864666,447.0,0.0024489795918367346,-0.3695802929402892,-1.8145478461864666,447.0
3.0,3.0,20.0,1032.5,982.5,2.0,0.0016326530612244899,-0.8493516947618218,-0.6346601988695966,320.75,0.0016326530612244899,-0.8493516947618218,-0.6346601988695966,320.75
3.0,3.0,21.0,1067.5,982.5,2.0,0.0016326530612244899,0.4915972002841045,-1.2658329098715626,463.0,0.0016326530612244899,0.4915972002841045,-1.2658329098715626,463.0
3.0,3.0,22.0,332.5,947.5,4.0,0.0032653061224489797,-0.22015624218345428,0.3393818634035786,290.25,0.0032653061224489797,-0.22015624218345428,0.3393818634035786,290.25
3.0,3.0,23.0,367.5,947.5,3.0,0.0024489795918367346,0.12476439280663953,-2.1121211698477205,334.8333333333333,0.0024489795918367346,0.12476439280663953,-2.1121211698477205,334.8333333333333
3.0,3.0,24.0,402.5,947.5,2.0,0.0016326530612244899,-2.680200548576039,-0.1456129205068919,539.5,0.0016326530612244899,-2.680200548576039,-0.1456129205068919,539.5
3.0,3.0,25.0,437.5,947.5,2.0,0.0016326530612244899,-2.3783804425139294,-3.9439434804605753,541.25,0.0016326530612244899,-2.3783804425139294,-3.9439434804605753,541.25
3.0,3.0,26.0,472.5,947.5,4.0,0.0032653061224489797,-0.31767090758081906,1.0214696543362436,363.375,0.0032653061224489797,-0.31767090758081906,1.0214696543362436,363.375
3.0,3.0,27.0,507.5,947.5,2.0,0.0016326530612244899,-5.027930855459033,0.8002641489503617,491.25,0.0016326530612244899,-5.027930855459033,0.8002641489503617,491.25
3.0,3.0,28.0,542.5,947.5,0.0,,,,,0.0007882516545726559,-2.72114789929305,2.598978641480631,814.5401214605365
3.0,3.0,29.0,577.5,947.5,1.0,0.0008163265306122449,1.090317072074754,2.0058985534009253,947.4999999999998,0.0008163265306122449,1.090317072074754,2.0058985534009253,947.4999999999998
3.0,3.0,30.0,612.5,947.5,1.0,0.0008163265306122449,-1.1137583036398837,-1.1473907958367136,975.5,0.0008163265306122449,-1.1137583036398837,-1.1473907958367136,975.5
3.0,3.0,31.0,647.5,947.5,3.0,0.0024489795918367346,-1.8655703882784564,-2.474193537581565,462.0,0.0024489795918367346,-1.8655703882784564,-2.474193537581565,462.0
3.0,3.0,32.0,682.5,947.5,3.0,0.0024489795918367346,-1.1762647693853598,-0.9831245275370293,381.0,0.0024489795918367346,-1.1762647693853598,-0.9831245275370293,381.0
3.0,3.0,33.0,717.5,947.5,2.0,0.0016326530612244899,-0.9318900439019444,1.8892814946408976,369.5,0.0016326530612244899,-0.9318900439019444,1.8892814946408976,369.5
3.0,3.0,34.0,752.5,947.5,3.0,0.0024489795918367346,-1.2428843259891664,-0.5216443576780042,268.6666666666667,0.0024489795918367346,-1.2428843259891664,-0.5216443576780042,268.6666666666667
3.0,3.0,35.0,787.5,947.5,4.0,0.0032653061224489797,-2.8521247523151203,-0.4820685463867278,403.5,0.0032653061224489797,-2.8521247523151203,-0.4820685463867278,403.5
3.0,3.0,36.0,822.5,947.5,1.0,0.0008163265306122449,-0.9119178693647427,-0.0565888012696405,286.0,0.0008163265306122449,-0.9119178693647427,-0.0565888012696405,286.0
3.0,3.0,37.0,857.5,947.5,1.0,0.0008163265306122449,-1.953098655730173,0.15183413078159447,332.5,0.0008163265306122449,-1.953098655730173,0.15183413078159447,332.5
3.0,3.0,38.0,892.5,947.5,4.0,0.0032653061224489797,-0.3365898016164124,-1.2379309526295401,423.0,0.0032653061224489797,-0.3365898016164124,-1.2379309526295401,423.0
3.0,3.0,39.0,927.5,947.5,1.0,0.0008163265306122449,-1.2684041903760317,-0.8193196159365925,396.5,0.0008163265306122449,-1.2684041903760317,-0.8193196159365925,396.5
3.0,3.0,40.0,962.5,947.5,4.0,0.0032653061224489797,0.7993855808298918,-0.4729310330939711,338.625,0.0032653061224489797,0.7993855808298918,-0.4729310330939711,338.625
3.0,3.0,41.0,997.5,947.5,3.0,0.0024489795918367346,0.6563855907378032,1.0782950703778245,392.3333333333333,0.0024489795918367346,0.6563855907378032,1.0782950703778245,392.3333333333333
3.0,3.0,42.0,1032.5,947.5,2.0,0.0016326530612244899,0.1620071539929313,-0.02649415220520268,256.5,0.0016326530612244899,0.1620071539929313,-0.02649415220520268,256.5
3.0,3.0,43.0,1067.5,947.5,2.0,0.0016326530612244899,-1.3235411238674715,-0.17692998224515577,288.0,0.0016326530612244899,-1.3235411238674715,-0.17692998224515577,288.0
3.0,3.0,44.0,332.5,912.5,4.0,0.0032653061224489797,-0.5691799830625541,1.226018700052407,385.875,0.0032653061224489797,-0.5691799830625541,1.226018700052407,385.875
3.0,3.0,45.0,367.5,912.5,2.0,0.0016326530612244899,-1.8842684845091355,0.40054952429977675,492.0,0.0016326530612244899,-1.8842684845091355,0.40054952429977675,492.0
3.0,3.0,46.0,402.5,912.5,2.0,0.0016326530612244899,-1.1035586376449942,-0.24523712084805993,573.25,0.0016326530612244899,-1.1035586376449942,-0.24523712084805993,573.25
3.0,3.0,47.0,437.5,912.5,2.0,0.0016326530612244899,-0.5796383103148912,0.19881109742198078,303.0,0.0016326530612244899,-0.5796383103148912,0.19881109742198078,303.0
3.0,3.0,48.0,472.5,912.5,4.0,0.0032653061224489797,0.2786507346608147,-0.53885691154818,378.25,0.0032653061224489797,0.2786507346608147,-0.53885691154818,378.25
3.0,3.0,49.0,507.5,912.5,0.0,,,,,0.0012868576789305116,-5.250271155354561,-0.7930556626558742,346.27579377120605
3.0,3.0,50.0,542.5,912.5,0.0,,,,,0.0009630727795021001,-4.0898175832226435,1.4734626368239407,795.2292161768677
3.0,3.0,51.0,577.5,912.5,1.0,0.0008163265306122449,-0.21291209357764274,0.6853157957689291,948.0,0.0008163265306122449,-0.21291209357764274,0.6853157957689291,948.0
3.0,3.0,52.0,612.5,912.5,2.0,0.0016326530612244899,3.525723550427415,-7.001526305224161,633.25,0.0016326530612244899,3.525723550427415,-7.001526305224161,633.25
3.0,3.0,53.0,647.5,912.5,1.0,0.0008163265306122449,-1.2018104118104702,0.1622610722610034,429.0,0.0008163265306122449,-1.2018104118104702,0.1622610722610034,429.0
3.0,3.0,54.0,682.5,912.5,4.0,0.0032653061224489797,-0.8128744004294219,-0.4959767122461187,359.625,0.0032653061224489797,-0.8128744004294219,-0.4959767122461187,359.625
3.0,3.0,55.0,717.5,912.5,3.0,0.0024489795918367346,-0.17869566774724413,-1.2309733200174076,391.1666666666667,0.0024489795918367346,-0.17869566774724413,-1.2309733200174076,391.1666666666667
3.0,3.0,56.0,752.5,912.5,4.0,0.0032653061224489797,-0.23533841513446419,-0.17452324200377234,374.0,0.0032653061224489797,-0.23533841513446419,-0.17452324200377234,374.0
3.0,3.0,57.0,787.5,912.5,3.0,0.0024489795918367346,-0.97175792698719,-0.08766009584303447,242.0,0.0024489795918367346,-0.97175792698719,-0.08766009584303447,242.0
3.0,3.0,58.0,822.5,912.5,4.0,0.0032653061224489797,-0.2659950786828347,0.38408578047756237,324.0,0.0032653061224489797,-0.2659950786828347,0.38408578047756237,324.0
3.0,3.0,59.0,857.5,912.5,2.0,0.0016326530612244899,-3.3870902800958334,-4.028479904909375,536.5,0.0016326530612244899,-3.3870902800958334,-4.028479904909375,536.5
3.0,3.0,60.0,892.5,912.5,3.0,0.0024489795918367346,-1.101740320549008,0.9266838163836914,408.6666666666667,0.0024489795918367346,-1.101740320549008,0.9266838163836914,408.6666666666667
3.0,3.0,61.0,927.5,912.5,3.0,0.0024489795918367346,-1.3365830072763554,0.9249282202220002,377.6666666666667,0.0024489795918367346,-1.3365830072763554,0.9249282202220002,377.6666666666667
3.0,3.0,62.0,962.5,912.5,4.0,0.0032653061224489797,-1.514097762035476,1.4838351790654656,291.5,0.0032653061224489797,-1.514097762035476,1.4838351790654656,291.5
3.0,3.0,63.0,997.5,912.5,5.0,0.004081632653061225,-1.7692338104481753,1.575822306265233,324.3,0.004081632653061225,-1.7692338104481753,1.575822306265233,324.3
3.0,3.0,64.0,1032.5,912.5,3.0,0.0024489795918367346,0.3789587439486392,0.880518055805131,444.3333333333333,0.0024489795918367346,0.3789587439486392,0.880518055805131,444.3333333333333
3.0,3.0,65.0,1067.5,912.5,3.0,0.0024489795918367346,0.23849322476917223,-0.16300398006141373,457.99999999999994,0.0024489795918367346,0.23849322476917223,-0.16300398006141373,457.99999999999994
3.0,3.0,66.0,332.5,877.5,3.0,0.0024489795918367346,-2.04838149293019,1.6104767514327705,411.0,0.0024489795918367346,-2.04838149293019,1.6104767514327705,411.0
3.0,3.0,67.0,367.5,877.5,3.0,0.0024489795918367346,-1.3783563542439008,0.23754386029600028,385.8333333333333,0.0024489795918367346,-1.3783563542439008,0.23754386029600028,385.8333333333333
3.0,3.0,68.0,402.5,877.5,3.0,0.0024489795918367346,1.927772706595969,-0.1295617520642054,512.1666666666666,0.0024489795918367346,1.927772706595969,-0.1295617520642054,512.1666666666666
3.0,3.0,69.0,437.5,877.5,3.0,0.0024489795918367346,-1.523724995779446,1.2931695372578058,452.6666666666667,0.0024489795918367346,-1.523724995779446,1.2931695372578058,452.6666666666667
3.0,3.0,70.0,472.5,877.5,1.0,0.0008163265306122449,-0.7450135616007287,1.171033638578706,486.5,0.0008163265306122449,-0.7450135616007287,1.171033638578706,486.5
3.0,3.0,71.0,507.5,877.5,1.0,0.0008163265306122449,-4.2858166608166925,-2.1956973206972634,308.0,0.0008163265306122449,-4.2858166608166925,-2.1956973206972634,308.0
3.0,3.0,72.0,542.5,877.5,2.0,0.0016326530612244899,-3.4842248814731533,-1.066059640439164,614.0,0.0016326530612244899,-3.4842248814731533,-1.066059640439164,614.0
3.0,3.0,73.0,577.5,877.5,2.0,0.0016326530612244899,3.3837058872802004,3.294599207014585,703.75,0.0016326530612244899,3.3837058872802004,3.294599207014585,703.75
3.0,3.0,74.0,612.5,877.5,2.0,0.0016326530612244899,-1.2868663192001577,2.205376593534197,423.75,0.0016326530612244899,-1.2868663192001577,2.205376593534197,423.75
3.0,3.0,75.0,647.5,877.5,1.0,0.0008163265306122449,2.1684186825955294,-7.504153797645927,534.5,0.0008163265306122449,2.1684186825955294,-7.504153797645927,534.5
3.0,3.0,76.0,682.5,877.5,3.0,0.0024489795918367346,0.14719607256366393,-0.9615260200908627,296.0,0.0024489795918367346,0.14719607256366393,-0.9615260200908627,296.0
3.0,3.0,77.0,717.5,877.5,3.0,0.0024489795918367346,-0.8200876294927942,0.9669407520884382,384.6666666666667,0.0024489795918367346,-0.8200876294927942,0.9669407520884382,384.6666666666667
3.0,3.0,78.0,752.5,877.5,2.0,0.0016326530612244899,-0.53337747703074,0.28657149020909856,310.5,0.0016326530612244899,-0.53337747703074,0.28657149020909856,310.5
3.0,3.0,79.0,787.5,877.5,4.0,0.0032653061224489797,-2.608408104737805,-0.28336116102654785,387.25,0.0032653061224489797,-2.608408104737805,-0.28336116102654785,387.25
3.0,3.0,80.0,822.5,877.5,3.0,0.0024489795918367346,-0.6407663313034391,-0.48504942799206674,346.6666666666667,0.0024489795918367346,-0.6407663313034391,-0.48504942799206674,346.6666666666667
