Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
1.0,1.0,149.0,680.0,800.0,2.0,0.00125,4.486031270955664,0.26482240122430767,1288.0,0.00125,4.486031270955664,0.26482240122430767,1288.0
1.0,1.0,150.0,720.0,800.0,2.0,0.00125,1.7952301425622181,-0.6179227129742912,775.2500000000002,0.00125,1.7952301425622181,-0.6179227129742912,775.2500000000002
1.0,1.0,151.0,760.0,800.0,3.0,0.001875,0.2945076528818997,-4.2069024616766155,1084.5,0.001875,0.2945076528818997,-4.2069024616766155,1084.5
1.0,1.0,152.0,800.0,800.0,1.0,0.000625,-0.3890753390754753,-1.380609267451291,740.0,0.000625,-0.3890753390754753,-1.380609267451291,740.0
1.0,1.0,153.0,840.0,800.0,2.0,0.00125,1.551729274231434,1.1679076818053886,1399.5,0.00125,1.551729274231434,1.1679076818053886,1399.5
1.0,1.0,154.0,880.0,800.0,1.0,0.000625,-1.695950401686673,-1.7750992907986074,1079.0000000000002,0.000625,-1.695950401686673,-1.7750992907986074,1079.0000000000002
1.0,1.0,155.0,920.0,800.0,2.0,0.00125,3.6230194799101696,-2.127892891854401,1230.0000000000002,0.00125,3.6230194799101696,-2.127892891854401,1230.0000000000002
1.0,1.0,156.0,960.0,800.0,0.0,,,,,0.0009644236578657458,4.566827827439228,-0.7424836936900016,1242.6592504025102
1.0,1.0,157.0,1000.0,800.0,1.0,0.000625,3.7505749618067057,-0.21777241009124282,1242.0000000000005,0.000625,3.7505749618067057,-0.21777241009124282,1242.0000000000005
1.0,1.0,158.0,1040.0,800.0,2.0,0.00125,5.488335546173971,-1.2759952480168408,1445.0,0.00125,5.488335546173971,-1.2759952480168408,1445.0
1.0,1.0,159.0,1080.0,800.0,0.0,,,,,0.0003362819419962056,9.659148329518077,-4.505614396354528,1284.485576881939
1.0,1.0,160.0,320.0,760.0,1.0,0.000625,7.665990376865864,3.8696275526428963,2851.500000000001,0.000625,7.665990376865864,3.8696275526428963,2851.500000000001
1.0,1.0,161.0,360.0,760.0,1.0,0.000625,6.820554421200143,5.230678891834259,498.5,0.000625,6.820554421200143,5.230678891834259,498.5
1.0,1.0,162.0,400.0,760.0,2.0,0.00125,7.257200817611874,7.128854015498632,842.5000000000001,0.00125,7.257200817611874,7.128854015498632,842.5000000000001
1.0,1.0,163.0,440.0,760.0,2.0,0.00125,-3.354103542778347,0.25919002624192444,976.0000000000002,0.00125,-3.354103542778347,0.25919002624192444,976.0000000000002
1.0,1.0,164.0,480.0,760.0,1.0,0.000625,-3.834378126357649,6.275552193890007,1133.0000000000002,0.000625,-3.834378126357649,6.275552193890007,1133.0000000000002
1.0,1.0,165.0,520.0,760.0,2.0,0.00125,1.7752822013166565,7.432809749518356,1226.75,0.00125,1.7752822013166565,7.432809749518356,1226.75
1.0,1.0,166.0,560.0,760.0,1.0,0.000625,5.608142995799994,4.758168621322852,706.0,0.000625,5.608142995799994,4.758168621322852,706.0
1.0,1.0,167.0,600.0,760.0,0.0,,,,,0.0013204403618908493,3.4439681294789173,0.8199758594590123,910.3774972533961
1.0,1.0,168.0,640.0,760.0,2.0,0.00125,6.184960514841805,-1.5482210560883232,1076.75,0.00125,6.184960514841805,-1.5482210560883232,1076.75
1.0,1.0,169.0,680.0,760.0,2.0,0.00125,5.411092890731993,-2.6308656944691506,807.5,0.00125,5.411092890731993,-2.6308656944691506,807.5
1.0,1.0,170.0,720.0,760.0,2.0,0.00125,-3.0219186714897432,-4.72646034720475,722.75,0.00125,-3.0219186714897432,-4.72646034720475,722.75
1.0,1.0,171.0,760.0,760.0,1.0,0.000625,-2.614898584686671,-1.1078515374274502,581.5,0.000625,-2.614898584686671,-1.1078515374274502,581.5
1.0,1.0,172.0,800.0,760.0,2.0,0.00125,1.3219335575362265,-5.944755482769551,897.5,0.00125,1.3219335575362265,-5.944755482769551,897.5
1.0,1.0,173.0,840.0,760.0,2.0,0.00125,-1.6771690643900001,-1.7688780757620748,1035.5,0.00125,-1.6771690643900001,-1.7688780757620748,1035.5
1.0,1.0,174.0,880.0,760.0,2.0,0.00125,-0.181340762870434,-1.0513732902183506,835.5,0.00125,-0.181340762870434,-1.0513732902183506,835.5
1.0,1.0,175.0,920.0,760.0,2.0,0.00125,-0.20734942288839875,-0.3854132436341047,912.25,0.00125,-0.20734942288839875,-0.3854132436341047,912.25
1.0,1.0,176.0,960.0,760.0,1.0,0.000625,0.9642625201088322,0.16028859165817266,1823.9999999999995,0.000625,0.9642625201088322,0.16028859165817266,1823.9999999999995
1.0,1.0,177.0,1000.0,760.0,2.0,0.00125,-0.04025971441143383,-0.20841934072655022,1711.25,0.00125,-0.04025971441143383,-0.20841934072655022,1711.25
1.0,1.0,178.0,1040.0,760.0,0.0,,,,,0.001202192521819627,3.669707790178094,-1.5569824455967245,1504.3952115066445
1.0,1.0,179.0,1080.0,760.0,1.0,0.000625,8.923300813161859,-2.397917888932966,1854.0000000000002,0.000625,8.923300813161859,-2.397917888932966,1854.0000000000002
1.0,1.0,180.0,320.0,720.0,1.0,0.000625,-0.03660118777924026,0.9984203949195489,1235.0000000000002,0.000625,-0.03660118777924026,0.9984203949195489,1235.0000000000002
1.0,1.0,181.0,360.0,720.0,1.0,0.000625,2.196445261115116,4.060060203014473,621.5,0.000625,2.196445261115116,4.060060203014473,621.5
1.0,1.0,182.0,400.0,720.0,3.0,0.001875,0.5172429842216767,3.822670607191488,713.6666666666665,0.001875,0.5172429842216767,3.822670607191488,713.6666666666665
1.0,1.0,183.0,440.0,720.0,3.0,0.001875,4.204237258505695,1.139181564578621,1089.5000000000002,0.001875,4.204237258505695,1.139181564578621,1089.5000000000002
1.0,1.0,184.0,480.0,720.0,1.0,0.000625,-0.6979699382432045,5.810323840146907,1244.0000000000007,0.000625,-0.6979699382432045,5.810323840146907,1244.0000000000007
1.0,1.0,185.0,520.0,720.0,2.0,0.00125,-2.312753689905321,6.922315132653296,1044.75,0.00125,-2.312753689905321,6.922315132653296,1044.75
1.0,1.0,186.0,560.0,720.0,2.0,0.00125,0.9235011140297047,4.921770230322352,1218.5,0.00125,0.9235011140297047,4.921770230322352,1218.5
1.0,1.0,187.0,600.0,720.0,2.0,0.00125,4.139458149807808,-1.2066399990335412,1131.0,0.00125,4.139458149807808,-1.2066399990335412,1131.0
1.0,1.0,188.0,640.0,720.0,1.0,0.000625,2.5589547292659063,1.0649524209053425,2014.5000000000005,0.000625,2.5589547292659063,1.0649524209053425,2014.5000000000005
1.0,1.0,189.0,680.0,720.0,1.0,0.000625,5.446714770702101,-2.0519025594078357,1055.4999999999998,0.000625,5.446714770702101,-2.0519025594078357,1055.4999999999998
1.0,1.0,190.0,720.0,720.0,1.0,0.000625,4.92755255605482,-3.9553007448645303,1502.5,0.000625,4.92755255605482,-3.9553007448645303,1502.5
1.0,1.0,191.0,760.0,720.0,3.0,0.001875,-0.2565460662293238,-0.5255972952525099,1081.6666666666667,0.001875,-0.2565460662293238,-0.5255972952525099,1081.6666666666667
1.0,1.0,192.0,800.0,720.0,2.0,0.00125,-1.8485457820575562,-3.115855221862887,648.0,0.00125,-1.8485457820575562,-3.115855221862887,648.0
1.0,1.0,193.0,840.0,720.0,1.0,0.000625,-1.9172797526955492,-1.8155964658484436,1190.5000000000002,0.000625,-1.9172797526955492,-1.8155964658484436,1190.5000000000002
1.0,1.0,194.0,880.0,720.0,1.0,0.000625,3.344981526478705,1.1406018484616425,1155.4999999999998,0.000625,3.344981526478705,1.1406018484616425,1155.4999999999998
1.0,1.0,195.0,920.0,720.0,1.0,0.000625,3.5468191600565433,6.109924368197767,487.5,0.000625,3.5468191600565433,6.109924368197767,487.5
1.0,1.0,196.0,960.0,720.0,2.0,0.00125,-6.334902697692485,-3.5921969441876627,1254.2499999999998,0.00125,-6.334902697692485,-3.5921969441876627,1254.2499999999998
1.0,1.0,197.0,1000.0,720.0,1.0,0.000625,4.302839435190208,-0.5282804397763812,805.0,0.000625,4.302839435190208,-0.5282804397763812,805.0
1.0,1.0,198.0,1040.0,720.0,1.0,0.000625,3.689644662678802,-2.4992965908755878,1259.0000000000002,0.000625,3.689644662678802,-2.4992965908755878,1259.0000000000002
1.0,1.0,199.0,1080.0,720.0,2.0,0.00125,2.4476066712328475,0.5696316290526511,1993.2499999999995,0.00125,2.4476066712328475,0.5696316290526511,1993.2499999999995
1.0,1.0,200.0,320.0,680.0,1.0,0.000625,1.037426438320722,3.29094652173751,1448.0000000000007,0.000625,1.037426438320722,3.29094652173751,1448.0000000000007
1.0,1.0,201.0,360.0,680.0,1.0,0.000625,2.3233069828117436,5.801643734219056,727.4999999999999,0.000625,2.3233069828117436,5.801643734219056,727.4999999999999
1.0,1.0,202.0,400.0,680.0,2.0,0.00125,-0.31246033490910463,6.614029255009996,1073.75,0.00125,-0.31246033490910463,6.614029255009996,1073.75
1.0,1.0,203.0,440.0,680.0,0.0,,,,,0.0014414695973988011,1.4324277600201079,7.020370681647755,1031.2045178833712
1.0,1.0,204.0,480.0,680.0,2.0,0.00125,2.7053679344012664,6.937409397951399,869.25,0.00125,2.7053679344012664,6.937409397951399,869.25
1.0,1.0,205.0,520.0,680.0,2.0,0.00125,3.717065541334364,4.61136818779579,1081.75,0.00125,3.717065541334364,4.61136818779579,1081.75
1.0,1.0,206.0,560.0,680.0,1.0,0.000625,,,581.9999999999999,0.000625,4.4744680242262875,4.649987631050896,581.9999999999999
1.0,1.0,207.0,600.0,680.0,1.0,0.000625,7.107950783671754,1.8224625979912616,946.0,0.000625,7.107950783671754,1.8224625979912616,946.0
1.0,1.0,208.0,640.0,680.0,3.0,0.001875,9.973893259346406,-0.7966375291016826,969.3333333333335,0.001875,9.973893259346406,-0.7966375291016826,969.3333333333335
1.0,1.0,209.0,680.0,680.0,1.0,0.000625,7.333116388470444,-2.3913345233605696,1677.5,0.000625,7.333116388470444,-2.3913345233605696,1677.5
1.0,1.0,210.0,720.0,680.0,2.0,0.00125,3.5328609925129513,-1.8878715856897657,863.0,0.00125,3.5328609925129513,-1.8878715856897657,863.0
1.0,1.0,211.0,760.0,680.0,1.0,0.000625,4.201844551078693,-4.2672520399104314,763.0,0.000625,4.201844551078693,-4.2672520399104314,763.0
1.0,1.0,212.0,800.0,680.0,2.0,0.00125,0.6106355083412041,3.5403970456196703,1264.4999999999995,0.00125,0.6106355083412041,3.5403970456196703,1264.4999999999995
1.0,1.0,213.0,840.0,680.0,2.0,0.00125,-4.697561862350199,2.5812341925131363,527.75,0.00125,-4.697561862350199,2.5812341925131363,527.75
1.0,1.0,214.0,880.0,680.0,3.0,0.001875,-6.0504719466205374,5.4579021447532154,728.3333333333334,0.001875,-6.0504719466205374,5.4579021447532154,728.3333333333334
1.0,1.0,215.0,920.0,680.0,3.0,0.001875,-6.133018069846382,1.3952392901913981,541.3333333333333,0.001875,-6.133018069846382,1.3952392901913981,541.3333333333333
1.0,1.0,216.0,960.0,680.0,1.0,0.000625,-1.277434549622285,4.22637123569848,884.5000000000001,0.000625,-1.277434549622285,4.22637123569848,884.5000000000001
1.0,1.0,217.0,1000.0,680.0,1.0,0.000625,2.1187932862435446,-1.7851189827975986,1182.5000000000002,0.000625,2.1187932862435446,-1.7851189827975986,1182.5000000000002
1.0,1.0,218.0,1040.0,680.0,0.0,,,,,0.0007636061295404393,2.8008415439575343,-2.605221753000792,1336.3106866115627
1.0,1.0,219.0,1080.0,680.0,1.0,0.000625,3.613168260106704,0.12602404373501486,1551.4999999999998,0.000625,3.613168260106704,0.12602404373501486,1551.4999999999998
1.0,1.0,220.0,320.0,640.0,2.0,0.00125,-0.2300800336239206,6.358776207214987,1376.7499999999998,0.00125,-0.2300800336239206,6.358776207214987,1376.7499999999998
1.0,1.0,221.0,360.0,640.0,3.0,0.001875,2.9664890778270774,6.032412057683359,579.0,0.001875,2.9664890778270774,6.032412057683359,579.0
1.0,1.0,222.0,400.0,640.0,1.0,0.000625,3.9974540427739953,4.569620604789293,1080.5,0.000625,3.9974540427739953,4.569620604789293,1080.5
1.0,1.0,223.0,440.0,640.0,2.0,0.00125,-0.3493120268118446,7.342866922822907,937.9999999999999,0.00125,-0.3493120268118446,7.342866922822907,937.9999999999999
1.0,1.0,224.0,480.0,640.0,1.0,0.000625,-0.7139018419144918,7.674292006575911,926.9999999999999,0.000625,-0.7139018419144918,7.674292006575911,926.9999999999999
1.0,1.0,225.0,520.0,640.0,3.0,0.001875,-0.48491298919140036,5.769277751560746,682.3333333333333,0.001875,-0.48491298919140036,5.769277751560746,682.3333333333333
1.0,1.0,226.0,560.0,640.0,1.0,0.000625,1.3276631408456296,13.347191987256679,1479.0,0.000625,1.3276631408456296,13.347191987256679,1479.0
1.0,1.0,227.0,600.0,640.0,1.0,0.000625,7.22686531937461,0.7229357893111228,997.0,0.000625,7.22686531937461,0.7229357893111228,997.0
1.0,1.0,228.0,640.0,640.0,1.0,0.000625,8.486235252055735,0.3354784888570066,1398.5000000000002,0.000625,8.486235252055735,0.3354784888570066,1398.5000000000002
1.0,1.0,229.0,680.0,640.0,1.0,0.000625,8.977906755384083,-4.23094716761284,1266.5,0.000625,8.977906755384083,-4.23094716761284,1266.5
1.0,1.0,230.0,720.0,640.0,2.0,0.00125,7.332457028410488,-3.2041921033724066,587.7500000000001,0.00125,7.332457028410488,-3.2041921033724066,587.7500000000001
1.0,1.0,231.0,760.0,640.0,2.0,0.00125,3.0572710300471044,4.008695339270901,1017.2499999999998,0.00125,3.0572710300471044,4.008695339270901,1017.2499999999998
1.0,1.0,232.0,800.0,640.0,1.0,0.000625,2.0894295349236245,4.789612996835899,1024.0000000000002,0.000625,2.0894295349236245,4.789612996835899,1024.0000000000002
1.0,1.0,233.0,840.0,640.0,1.0,0.000625,0.7784361980452559,4.591731223841634,1101.0000000000002,0.000625,0.7784361980452559,4.591731223841634,1101.0000000000002
1.0,1.0,234.0,880.0,640.0,2.0,0.00125,-0.9087741185598475,1.7816344932872425,1311.0000000000005,0.00125,-0.9087741185598475,1.7816344932872425,1311.0000000000005
1.0,1.0,235.0,920.0,640.0,2.0,0.00125,-2.335866352538517,3.6538344014126665,612.75,0.00125,-2.335866352538517,3.6538344014126665,612.75
1.0,1.0,236.0,960.0,640.0,2.0,0.00125,-3.845180878393535,1.3619820199251649,802.5,0.00125,-3.845180878393535,1.3619820199251649,802.5
1.0,1.0,237.0,1000.0,640.0,3.0,0.001875,-4.426748873806446,1.1673962646277307,776.8333333333334,0.001875,-4.426748873806446,1.1673962646277307,776.8333333333334
1.0,1.0,238.0,1040.0,640.0,0.0,,,,,0.0015780931845482567,-1.6131810116247463,1.2357173850549237,1008.0080649813005
1.0,1.0,239.0,1080.0,640.0,2.0,0.00125,0.17653656087384206,0.10587361029757858,1661.2500000000005,0.00125,0.17653656087384206,0.10587361029757858,1661.2500000000005
1.0,1.0,240.0,320.0,600.0,2.0,0.00125,4.500373359812613,5.235174072432642,980.25,0.00125,4.500373359812613,5.235174072432642,980.25
1.0,1.0,241.0,360.0,600.0,1.0,0.000625,8.554186955513671,6.611339119105196,867.5000000000001,0.000625,8.554186955513671,6.611339119105196,867.5000000000001
1.0,1.0,242.0,400.0,600.0,2.0,0.00125,2.6208474065584824,5.494052444574891,1314.0,0.00125,2.6208474065584824,5.494052444574891,1314.0
1.0,1.0,243.0,440.0,600.0,3.0,0.001875,0.5893427417602197,4.74226908552195,1059.8333333333335,0.001875,0.5893427417602197,4.74226908552195,1059.8333333333335
1.0,1.0,244.0,480.0,600.0,2.0,0.00125,0.8003208684502283,5.480486077153785,695.25,0.00125,0.8003208684502283,5.480486077153785,695.25
1.0,1.0,245.0,520.0,600.0,1.0,0.000625,0.4941219754005033,4.456120457291604,1014.9999999999998,0.000625,0.4941219754005033,4.456120457291604,1014.9999999999998
1.0,1.0,246.0,560.0,600.0,1.0,0.000625,-0.09135023100520812,4.83536476827237,961.5,0.000625,-0.09135023100520812,4.83536476827237,961.5
1.0,1.0,247.0,600.0,600.0,1.0,0.000625,4.119954284840105,3.2955825652825297,1909.4999999999995,0.000625,4.119954284840105,3.2955825652825297,1909.4999999999995
1.0,1.0,248.0,640.0,600.0,1.0,0.000625,8.403376118516007,4.1282795650851085,1277.0000000000005,0.000625,8.403376118516007,4.1282795650851085,1277.0000000000005
1.0,1.0,249.0,680.0,600.0,1.0,0.000625,7.654709662514847,0.3062767814800509,1494.0000000000005,0.000625,7.654709662514847,0.3062767814800509,1494.0000000000005
1.0,1.0,250.0,720.0,600.0,1.0,0.000625,8.596545284780632,-0.3945205479452625,1784.9999999999998,0.000625,8.596545284780632,-0.3945205479452625,1784.9999999999998
1.0,1.0,251.0,760.0,600.0,2.0,0.00125,8.635794744536554,5.6775187230297774,993.75,0.00125,8.635794744536554,5.6775187230297774,993.75
1.0,1.0,252.0,800.0,600.0,1.0,0.000625,5.6430583361628806,3.4484487626787086,568.0,0.000625,5.6430583361628806,3.4484487626787086,568.0
1.0,1.0,253.0,840.0,600.0,2.0,0.00125,2.3777479624505418,3.0119231998007763,1066.5,0.00125,2.3777479624505418,3.0119231998007763,1066.5
1.0,1.0,254.0,880.0,600.0,1.0,0.000625,0.9025434012399955,-2.5862135997568885,1193.4999999999995,0.000625,0.9025434012399955,-2.5862135997568885,1193.4999999999995
1.0,1.0,255.0,920.0,600.0,1.0,0.000625,-1.6720972170672894,1.1661457373515987,1196.5000000000002,0.000625,-1.6720972170672894,1.1661457373515987,1196.5000000000002
1.0,1.0,256.0,960.0,600.0,1.0,0.000625,-1.7024702639191673,-1.374198440288069,1210.5,0.000625,-1.7024702639191673,-1.374198440288069,1210.5
1.0,1.0,257.0,1000.0,600.0,2.0,0.00125,-1.769405999571518,0.6029610882736733,1473.0,0.00125,-1.769405999571518,0.6029610882736733,1473.0
1.0,1.0,258.0,1040.0,600.0,2.0,0.00125,1.524228826648141,2.4290760768558926,789.7499999999998,0.00125,1.524228826648141,2.4290760768558926,789.7499999999998
1.0,1.0,259.0,1080.0,600.0,0.0,,,,,0.0008614889231715294,1.894108421993442,-3.0601292918714633,1107.2741542332794
1.0,1.0,260.0,320.0,560.0,1.0,0.000625,1.4075625474966955,7.791169008704628,959.0,0.000625,1.4075625474966955,7.791169008704628,959.0
1.0,1.0,261.0,360.0,560.0,2.0,0.00125,3.818973273812304,6.457899547573902,998.5000000000001,0.00125,3.818973273812304,6.457899547573902,998.5000000000001
1.0,1.0,262.0,400.0,560.0,1.0,0.000625,2.6915617509812364,6.957003670280301,1436.4999999999995,0.000625,2.6915617509812364,6.957003670280301,1436.4999999999995
1.0,1.0,263.0,440.0,560.0,1.0,0.000625,2.9378745775176185,5.685719740358991,969.9999999999999,0.000625,2.9378745775176185,5.685719740358991,969.9999999999999
1.0,1.0,264.0,480.0,560.0,2.0,0.00125,7.708466442981035,4.117670188534419,909.5000000000002,0.00125,7.708466442981035,4.117670188534419,909.5000000000002
1.0,1.0,265.0,520.0,560.0,1.0,0.000625,3.1540594290843273,4.160530535096996,1608.9999999999998,0.000625,3.1540594290843273,4.160530535096996,1608.9999999999998
1.0,1.0,266.0,560.0,560.0,2.0,0.00125,4.095979475412662,4.6437154152768585,1367.0000000000002,0.00125,4.095979475412662,4.6437154152768585,1367.0000000000002
1.0,1.0,267.0,600.0,560.0,1.0,0.000625,6.349291301600715,5.787600518746899,1495.5,0.000625,6.349291301600715,5.787600518746899,1495.5
1.0,1.0,268.0,640.0,560.0,1.0,0.000625,4.528945618930948,3.0930210977886645,2141.0000000000014,0.000625,4.528945618930948,3.0930210977886645,2141.0000000000014
1.0,1.0,269.0,680.0,560.0,0.0,,,,,0.0006650029912819615,3.6700137171960505,2.6911592463015808,2217.184326497502
1.0,1.0,270.0,720.0,560.0,1.0,0.000625,1.2184287537446608,1.7406497869961868,2085.5000000000005,0.000625,1.2184287537446608,1.7406497869961868,2085.5000000000005
1.0,1.0,271.0,760.0,560.0,2.0,0.00125,3.5810054478279767,0.7838169219438669,836.7499999999998,0.00125,3.5810054478279767,0.7838169219438669,836.7499999999998
1.0,1.0,272.0,800.0,560.0,1.0,0.000625,4.62406582409244,3.797682374969213,909.4999999999997,0.000625,4.62406582409244,3.797682374969213,909.4999999999997
1.0,1.0,273.0,840.0,560.0,2.0,0.00125,6.810131206358278,3.821715053035007,1246.5,0.00125,6.810131206358278,3.821715053035007,1246.5
1.0,1.0,274.0,880.0,560.0,1.0,0.000625,5.470504776566145,-2.534198246705728,1555.5,0.000625,5.470504776566145,-2.534198246705728,1555.5
1.0,1.0,275.0,920.0,560.0,1.0,0.000625,-0.19940540567722564,-2.2738653307391132,1210.5,0.000625,-0.19940540567722564,-2.2738653307391132,1210.5
1.0,1.0,276.0,960.0,560.0,2.0,0.00125,1.4516084492462937,2.021042804140734,1652.7499999999998,0.00125,1.4516084492462937,2.021042804140734,1652.7499999999998
1.0,1.0,277.0,1000.0,560.0,0.0,,,,,0.0009328389002795601,3.0477826116981603,1.778253977217214,1559.9764035904523
1.0,1.0,278.0,1040.0,560.0,3.0,0.001875,5.047538202476365,3.571136905119753,1034.1666666666667,0.001875,5.047538202476365,3.571136905119753,1034.1666666666667
1.0,1.0,279.0,1080.0,560.0,1.0,0.000625,4.961085402602976,-4.305438939643295,742.0,0.000625,4.961085402602976,-4.305438939643295,742.0
1.0,1.0,280.0,320.0,520.0,2.0,0.00125,-2.4630315971824928,9.06783438140647,770.5000000000001,0.00125,-2.4630315971824928,9.06783438140647,770.5000000000001
1.0,1.0,281.0,360.0,520.0,1.0,0.000625,-0.5306616155810957,7.904921133646326,1205.9999999999998,0.000625,-0.5306616155810957,7.904921133646326,1205.9999999999998
1.0,1.0,282.0,400.0,520.0,2.0,0.00125,0.3363107143900379,8.256929936807552,1043.0000000000002,0.00125,0.3363107143900379,8.256929936807552,1043.0000000000002
1.0,1.0,283.0,440.0,520.0,1.0,0.000625,1.1949853571977087,7.2958805221699095,836.5,0.000625,1.1949853571977087,7.2958805221699095,836.5
1.0,1.0,284.0,480.0,520.0,2.0,0.00125,0.2548739925074983,6.4405395114302735,793.4999999999999,0.00125,0.2548739925074983,6.4405395114302735,793.4999999999999
1.0,1.0,285.0,520.0,520.0,3.0,0.001875,5.32435599011211,1.9925333909002727,620.8333333333331,0.001875,5.32435599011211,1.9925333909002727,620.8333333333331
1.0,1.0,286.0,560.0,520.0,2.0,0.00125,6.418957318857508,4.103278681984847,738.25,0.00125,6.418957318857508,4.103278681984847,738.25
1.0,1.0,287.0,600.0,520.0,1.0,0.000625,5.222433803941499,1.3637242272327512,1588.5,0.000625,5.222433803941499,1.3637242272327512,1588.5
1.0,1.0,288.0,640.0,520.0,1.0,0.000625,-1.1150047221627801,-4.643899139955806,2899.000000000001,0.000625,-1.1150047221627801,-4.643899139955806,2899.000000000001
